_id,event,ch 0,ch 1,ch 2,ch 3,ch 4,ch 5,ch 6,ch 7,ch 8,ch 9,ch 10,ch 11,ch 12,ch 13,ch 14,ch 15,ch 16,ch 17,ch 18,ch 19,ch 20,ch 21,ch 22,ch 23,ch 24,ch 25,ch 26,ch 27,ch 28,ch 29,ch 30,ch 31,ch 32,ch 33,ch 34,ch 35
6734c330b2867ca6c311f6b5,237,17694.0,121926.0,1369114.0,161548.0,211548.0,156702.0,2268.0,94772.0,63576.0,27856.0,23848.0,17012.0,18312.0,23108.0,25738.0,38270.0,59758.0,136932.0,2858.0,204074.0,204448.0,145662.0,1320068.0,38880.0,12520.0,9124.0,36932.0,30196.0,2218.0,2678.0,17368.0,0.0,19140.0,2752.0,18334.0,0.0
6734c330b2867ca6c311f6bd,238,20380.0,149924.0,1498962.0,21758.0,17436.0,19926.0,2808.0,15798.0,16632.0,15380.0,15208.0,15654.0,15488.0,16878.0,15948.0,16208.0,16258.0,16800.0,3860.0,31162.0,21650.0,53074.0,1417442.0,44658.0,10956.0,10668.0,33864.0,33880.0,3066.0,2994.0,15948.0,0.0,23012.0,2688.0,18000.0,0.0
6734c330b2867ca6c311f6b9,239,19072.0,123310.0,1359308.0,171506.0,206094.0,149666.0,2428.0,90944.0,60302.0,31502.0,22106.0,15732.0,16754.0,19448.0,23288.0,34542.0,61648.0,129438.0,3600.0,185424.0,207496.0,152466.0,1222536.0,39668.0,13472.0,8072.0,36312.0,29428.0,3038.0,2184.0,16300.0,0.0,23784.0,2212.0,16696.0,0.0
6734c330b2867ca6c311f6d0,240,17008.0,127120.0,1529156.0,173746.0,229320.0,171520.0,2380.0,100332.0,58172.0,32854.0,23458.0,17726.0,17802.0,17502.0,25478.0,37158.0,70716.0,130002.0,3368.0,223620.0,234400.0,139354.0,1015300.0,37788.0,10396.0,7160.0,35136.0,33368.0,2962.0,2786.0,17712.0,0.0,14718.0,2712.0,15760.0,0.0
6734c330b2867ca6c311f6c9,241,18230.0,140972.0,1526978.0,182258.0,237580.0,158592.0,2720.0,96890.0,58262.0,36798.0,21778.0,18400.0,17572.0,21162.0,23276.0,37294.0,70420.0,141384.0,3364.0,224948.0,232584.0,168604.0,1341502.0,42384.0,12848.0,9172.0,38748.0,39496.0,2526.0,2600.0,19344.0,0.0,22508.0,3532.0,20982.0,0.0
6734c330b2867ca6c311f6cd,242,19752.0,134744.0,1404614.0,22004.0,18158.0,18836.0,3238.0,15168.0,16156.0,15004.0,15930.0,16680.0,16198.0,16752.0,15222.0,16554.0,16324.0,16414.0,3412.0,30260.0,20212.0,42834.0,1156332.0,44216.0,13256.0,8516.0,36888.0,38640.0,2156.0,2246.0,19080.0,0.0,16838.0,3460.0,17852.0,0.0
6734c330b2867ca6c311f6d5,243,17128.0,122348.0,1385958.0,166432.0,205532.0,156870.0,2512.0,101638.0,59932.0,30982.0,20404.0,16024.0,17208.0,18210.0,22500.0,35490.0,58360.0,120980.0,3724.0,212598.0,196640.0,134500.0,1460896.0,35862.0,12160.0,9500.0,32620.0,29456.0,2168.0,2802.0,17192.0,0.0,20796.0,2376.0,19076.0,0.0
6734c330b2867ca6c311f6d8,244,19544.0,120856.0,1401332.0,161224.0,201508.0,148752.0,3224.0,86794.0,55540.0,31812.0,22590.0,18098.0,16306.0,17736.0,21360.0,35068.0,62428.0,120204.0,3538.0,197356.0,207012.0,152196.0,1400854.0,39606.0,10696.0,8544.0,29692.0,29672.0,2902.0,2372.0,14512.0,0.0,16520.0,2312.0,15240.0,0.0
6734c330b2867ca6c311f6e5,245,17148.0,137604.0,1354554.0,188308.0,239622.0,162858.0,2710.0,103448.0,60548.0,33656.0,22818.0,19452.0,16640.0,18390.0,23776.0,35132.0,62364.0,149684.0,3504.0,211418.0,208454.0,168972.0,1040974.0,41916.0,12924.0,9764.0,35020.0,35976.0,2480.0,2846.0,19952.0,0.0,21320.0,3648.0,17920.0,0.0
6734c330b2867ca6c311f6f3,246,19020.0,153296.0,1488232.0,320048.0,370986.0,263408.0,3064.0,171528.0,99412.0,45412.0,28844.0,21708.0,18496.0,20218.0,26568.0,64714.0,105284.0,219032.0,3216.0,352714.0,361952.0,221338.0,1063410.0,35570.0,13004.0,8592.0,42360.0,49020.0,3130.0,2336.0,22320.0,0.0,17604.0,4424.0,21688.0,0.0
6734c330b2867ca6c311f6e8,247,18186.0,115534.0,1230328.0,195548.0,244990.0,176138.0,2866.0,109326.0,65384.0,32564.0,20850.0,18608.0,18032.0,19752.0,23564.0,38794.0,59784.0,135192.0,3280.0,222994.0,224376.0,169736.0,1403190.0,38828.0,12532.0,7680.0,31288.0,33908.0,3056.0,2952.0,17384.0,0.0,16244.0,2548.0,17810.0,0.0
6734c330b2867ca6c311f6dd,248,17822.0,117402.0,1380250.0,172952.0,204524.0,157290.0,2868.0,93896.0,61616.0,33402.0,20988.0,18012.0,17508.0,19832.0,22466.0,37236.0,61660.0,114414.0,3566.0,208770.0,206956.0,152048.0,1645822.0,46204.0,14008.0,9088.0,35440.0,34396.0,3076.0,2452.0,18240.0,0.0,18320.0,2268.0,17810.0,0.0
6734c330b2867ca6c311f6ef,249,16298.0,105092.0,1130500.0,161560.0,194320.0,143372.0,3176.0,85150.0,52658.0,28112.0,18662.0,15828.0,18710.0,17828.0,22570.0,37780.0,65484.0,120856.0,3140.0,179722.0,188878.0,135188.0,1173104.0,38056.0,11640.0,8452.0,34008.0,31432.0,2806.0,2216.0,16976.0,0.0,15820.0,3400.0,16094.0,0.0
6734c330b2867ca6c311f6e1,250,17168.0,121596.0,1430560.0,165752.0,209104.0,140498.0,2428.0,90484.0,56046.0,30232.0,20744.0,19888.0,19444.0,21634.0,24336.0,36188.0,60306.0,114916.0,3180.0,186590.0,178224.0,122282.0,1357696.0,34484.0,13932.0,9668.0,33440.0,35992.0,2608.0,2978.0,18596.0,0.0,16940.0,4268.0,18356.0,0.0
6734c330b2867ca6c311f6ed,251,20226.0,149040.0,1691900.0,180700.0,254324.0,176364.0,2600.0,96418.0,68060.0,35072.0,21316.0,17404.0,18076.0,22128.0,22084.0,40524.0,78766.0,129864.0,3594.0,237786.0,252952.0,197476.0,899250.0,42292.0,11396.0,11564.0,40004.0,40604.0,2198.0,2004.0,21936.0,0.0,16142.0,4408.0,22954.0,0.0
6734c330b2867ca6c311f701,252,18592.0,124076.0,1508014.0,168406.0,214588.0,159070.0,2908.0,101530.0,58616.0,32514.0,21578.0,17408.0,18674.0,18812.0,23446.0,32510.0,67286.0,125640.0,2878.0,198856.0,215052.0,145490.0,863756.0,45290.0,8916.0,6732.0,34384.0,35288.0,2252.0,2400.0,17696.0,0.0,21338.0,2716.0,16290.0,0.0
6734c330b2867ca6c311f6fd,253,16906.0,117678.0,1356284.0,180432.0,248996.0,168898.0,3846.0,98824.0,60492.0,34016.0,21258.0,17794.0,17680.0,19568.0,21106.0,43320.0,63910.0,133188.0,3072.0,229830.0,215728.0,159752.0,1322654.0,34608.0,12896.0,7236.0,32884.0,37616.0,2522.0,2094.0,18068.0,0.0,17644.0,3488.0,17108.0,0.0
6734c330b2867ca6c311f712,254,18824.0,134890.0,1398160.0,200198.0,246982.0,159216.0,3306.0,115168.0,57756.0,34134.0,23070.0,18290.0,16788.0,17922.0,29586.0,41318.0,68760.0,144716.0,3592.0,232960.0,228126.0,155756.0,1446158.0,37872.0,12656.0,9268.0,37336.0,35128.0,2752.0,2138.0,17728.0,0.0,22144.0,1492.0,19066.0,0.0
6734c330b2867ca6c311f713,255,17134.0,105646.0,1349296.0,194118.0,223442.0,155780.0,2346.0,106742.0,55522.0,34684.0,20342.0,20388.0,16440.0,19590.0,24728.0,39014.0,67768.0,131700.0,3140.0,233132.0,209098.0,147508.0,1067870.0,34066.0,14532.0,8996.0,31288.0,32516.0,2406.0,2968.0,16996.0,0.0,14658.0,2484.0,17696.0,0.0
6734c330b2867ca6c311f6f9,256,18850.0,105232.0,1326486.0,175800.0,224254.0,164872.0,2212.0,109652.0,64404.0,33546.0,23124.0,18424.0,17596.0,19532.0,24856.0,36898.0,72780.0,137672.0,3038.0,230398.0,220610.0,161236.0,1288746.0,38852.0,16824.0,7252.0,31760.0,34688.0,2412.0,2268.0,18384.0,0.0,17276.0,3272.0,17602.0,0.0
6734c330b2867ca6c311f705,257,16824.0,148030.0,1582102.0,190778.0,218680.0,160752.0,2324.0,99696.0,60516.0,33904.0,21714.0,17072.0,16292.0,19210.0,27180.0,38594.0,70936.0,151182.0,2932.0,224538.0,222542.0,156898.0,1045664.0,33936.0,10568.0,10488.0,36140.0,35436.0,2552.0,2434.0,17636.0,0.0,18374.0,2904.0,17192.0,0.0
6734c330b2867ca6c311f70b,258,17822.0,125024.0,1456720.0,194552.0,223096.0,145310.0,3420.0,106604.0,58856.0,35012.0,23464.0,17662.0,20924.0,19584.0,22384.0,37128.0,71400.0,140428.0,3116.0,221348.0,222964.0,149026.0,1031606.0,47316.0,13808.0,8880.0,36460.0,34940.0,2232.0,2764.0,18752.0,0.0,18048.0,2164.0,18860.0,0.0
6734c330b2867ca6c311f70a,259,18700.0,118128.0,1246146.0,187570.0,231118.0,163420.0,2828.0,107232.0,52600.0,36254.0,24920.0,17800.0,18984.0,21338.0,22420.0,36436.0,72152.0,138402.0,3194.0,227350.0,218662.0,155492.0,1057026.0,38584.0,12888.0,9756.0,32604.0,37620.0,2310.0,2348.0,18312.0,0.0,16346.0,2368.0,18936.0,0.0
6734c330b2867ca6c311f720,260,17834.0,135068.0,1325584.0,172062.0,204592.0,150864.0,3178.0,106710.0,55906.0,31778.0,21112.0,18602.0,16728.0,19768.0,26984.0,33324.0,70996.0,130292.0,3636.0,209832.0,209954.0,142852.0,1548976.0,35172.0,14464.0,9456.0,30512.0,31632.0,2204.0,2632.0,16320.0,0.0,19776.0,4508.0,16646.0,0.0
6734c330b2867ca6c311f719,261,18906.0,109352.0,1189892.0,133936.0,168470.0,124008.0,2870.0,79182.0,47160.0,29088.0,21302.0,15868.0,16288.0,19488.0,21272.0,30168.0,56374.0,107974.0,2922.0,166372.0,164068.0,116234.0,1303894.0,35960.0,17096.0,12608.0,31124.0,27496.0,2502.0,2564.0,16880.0,0.0,16704.0,3520.0,14642.0,0.0
6734c330b2867ca6c311f71d,262,21076.0,183704.0,2193936.0,228804.0,290540.0,210506.0,2742.0,133378.0,78428.0,38932.0,22916.0,19052.0,19022.0,19704.0,28808.0,46940.0,97640.0,151662.0,4014.0,289844.0,307588.0,225850.0,1158428.0,48990.0,13044.0,12664.0,57056.0,52944.0,2594.0,2656.0,30304.0,0.0,20866.0,3008.0,29544.0,0.0
6734c330b2867ca6c311f725,263,17252.0,120974.0,1132350.0,19450.0,18182.0,19112.0,2864.0,16056.0,14516.0,15926.0,14430.0,15252.0,15918.0,16620.0,15522.0,16444.0,15826.0,16832.0,3098.0,29634.0,18784.0,35568.0,1292936.0,33484.0,12460.0,9968.0,28508.0,31764.0,2686.0,2804.0,15732.0,0.0,16400.0,2760.0,16012.0,0.0
6734c330b2867ca6c311f745,264,19586.0,133304.0,1558880.0,184142.0,229074.0,166796.0,2204.0,106948.0,59116.0,35706.0,22136.0,19104.0,17540.0,20648.0,27568.0,38258.0,67638.0,135240.0,3058.0,231282.0,214056.0,163270.0,1013482.0,46894.0,10476.0,9148.0,33828.0,35012.0,2488.0,2880.0,17488.0,0.0,16376.0,3252.0,16396.0,0.0
6734c330b2867ca6c311f732,265,18608.0,100062.0,1233674.0,184502.0,224148.0,157762.0,3566.0,89742.0,63992.0,28972.0,20508.0,20796.0,19352.0,20412.0,24452.0,38458.0,59438.0,123490.0,2948.0,215084.0,223260.0,149302.0,1405664.0,35316.0,17464.0,10236.0,34148.0,38560.0,2052.0,2160.0,18800.0,0.0,21962.0,2620.0,20234.0,0.0
6734c330b2867ca6c311f741,266,19978.0,134278.0,1385296.0,178208.0,219408.0,159170.0,7514.0,91896.0,65584.0,29080.0,24008.0,20028.0,16236.0,17866.0,24274.0,36542.0,73648.0,116468.0,3700.0,220818.0,214244.0,146370.0,1287516.0,41468.0,11956.0,7296.0,29868.0,36784.0,2842.0,3054.0,15620.0,0.0,15276.0,2796.0,17284.0,0.0
6734c330b2867ca6c311f733,267,17986.0,120708.0,1346958.0,170740.0,212788.0,153728.0,2812.0,93938.0,52750.0,32812.0,19352.0,18094.0,19500.0,19742.0,25034.0,33956.0,67206.0,129516.0,2834.0,203844.0,195082.0,131570.0,1400684.0,39280.0,13500.0,10112.0,30848.0,32980.0,2790.0,3040.0,16512.0,0.0,14044.0,3876.0,15416.0,0.0
6734c330b2867ca6c311f729,268,18856.0,105880.0,1197292.0,177706.0,211780.0,163024.0,2928.0,101780.0,55010.0,28376.0,20470.0,16900.0,18666.0,20976.0,23288.0,37572.0,71426.0,129292.0,3324.0,212024.0,215164.0,156944.0,1134622.0,33734.0,12840.0,6980.0,36924.0,25032.0,2792.0,2688.0,15648.0,0.0,24584.0,5040.0,19972.0,0.0
6734c330b2867ca6c311f73c,269,18236.0,110822.0,1355714.0,164920.0,203628.0,138960.0,3272.0,86616.0,53002.0,25248.0,21886.0,17952.0,19196.0,18384.0,23580.0,31882.0,57276.0,116786.0,4060.0,199250.0,202392.0,146118.0,1302014.0,38444.0,12164.0,10024.0,30476.0,27096.0,2986.0,2812.0,14188.0,0.0,20930.0,2080.0,14588.0,0.0
6734c330b2867ca6c311f72d,270,18328.0,131836.0,1374826.0,229656.0,294548.0,204444.0,3264.0,121744.0,69716.0,38052.0,22346.0,16988.0,18052.0,18398.0,26486.0,51472.0,79700.0,184448.0,4238.0,275992.0,259014.0,175802.0,1042516.0,33190.0,14236.0,10292.0,31280.0,36852.0,2842.0,2662.0,18392.0,0.0,16898.0,3012.0,17252.0,0.0
6734c330b2867ca6c311f739,271,18064.0,105192.0,1192200.0,168602.0,209746.0,157702.0,2432.0,96892.0,54130.0,29860.0,18646.0,17232.0,17526.0,20844.0,24092.0,34218.0,57288.0,119856.0,2958.0,205794.0,208442.0,132916.0,1448370.0,32652.0,13668.0,9300.0,39440.0,32964.0,3184.0,2108.0,19648.0,0.0,17866.0,2776.0,19882.0,0.0
6734c330b2867ca6c311f751,272,16642.0,126136.0,1358704.0,175820.0,227326.0,145470.0,3546.0,102304.0,56220.0,33864.0,22828.0,17542.0,17780.0,19852.0,23314.0,36310.0,65046.0,142866.0,2970.0,217780.0,218360.0,158120.0,1140278.0,34918.0,14360.0,9320.0,38832.0,33372.0,2712.0,2478.0,18920.0,0.0,19332.0,5828.0,17592.0,0.0
6734c330b2867ca6c311f74d,273,19464.0,166032.0,1838232.0,289504.0,379358.0,253632.0,2812.0,152272.0,100736.0,41796.0,27336.0,20792.0,19448.0,21458.0,34532.0,54160.0,101612.0,221022.0,4340.0,355818.0,354442.0,257504.0,1328732.0,54900.0,14412.0,7800.0,44604.0,43576.0,2986.0,2748.0,21708.0,0.0,22812.0,4840.0,19496.0,0.0
6734c330b2867ca6c311f761,274,18184.0,112332.0,1274454.0,21716.0,19960.0,17650.0,2766.0,16050.0,16242.0,14696.0,15456.0,16080.0,15632.0,16022.0,17648.0,17400.0,17578.0,14924.0,4270.0,33420.0,18802.0,43238.0,1448716.0,36370.0,13328.0,11480.0,42976.0,25008.0,3188.0,2504.0,17656.0,0.0,26232.0,4336.0,19050.0,0.0
6734c330b2867ca6c311f763,275,17768.0,131180.0,1339536.0,189064.0,222462.0,172120.0,3244.0,92884.0,70086.0,36686.0,22888.0,18800.0,17356.0,19208.0,24428.0,39574.0,64816.0,126694.0,2964.0,231742.0,209478.0,166710.0,1262432.0,37952.0,15724.0,9524.0,35120.0,35860.0,2974.0,2086.0,20296.0,0.0,17830.0,2856.0,21434.0,0.0
6734c330b2867ca6c311f749,276,16698.0,114144.0,1243574.0,20120.0,17916.0,18966.0,2990.0,17536.0,16362.0,15672.0,15046.0,14244.0,17070.0,17126.0,15516.0,15894.0,14834.0,16210.0,3028.0,31922.0,20582.0,41618.0,1417538.0,41348.0,13728.0,8620.0,33528.0,40204.0,2222.0,2498.0,18104.0,0.0,18228.0,2580.0,19068.0,0.0
6734c330b2867ca6c311f755,277,18476.0,124572.0,1414890.0,174542.0,208316.0,157248.0,3324.0,94144.0,55770.0,32620.0,23206.0,18420.0,17836.0,17512.0,23288.0,37848.0,57108.0,115088.0,3530.0,206342.0,197356.0,136022.0,1282206.0,40522.0,14256.0,9744.0,33592.0,35288.0,2376.0,2220.0,18044.0,0.0,19416.0,2476.0,19348.0,0.0
6734c330b2867ca6c311f75d,278,17922.0,96408.0,1211008.0,166098.0,222120.0,148292.0,2522.0,91354.0,60956.0,31276.0,26286.0,18630.0,18192.0,19474.0,25794.0,35180.0,62710.0,131220.0,3544.0,196958.0,204792.0,150620.0,1130844.0,37604.0,15040.0,10732.0,43108.0,30164.0,2372.0,2176.0,22516.0,0.0,24376.0,4144.0,22132.0,0.0
6734c330b2867ca6c311f759,279,20592.0,123684.0,1587074.0,188088.0,246088.0,164414.0,3268.0,93814.0,57906.0,31692.0,22236.0,19858.0,20236.0,20492.0,25132.0,46098.0,63380.0,142906.0,2988.0,238412.0,245024.0,170826.0,1035670.0,38488.0,11344.0,9024.0,36640.0,37092.0,2476.0,1964.0,17800.0,0.0,20442.0,2408.0,16616.0,0.0
6734c330b2867ca6c311f76d,280,17280.0,123588.0,1452652.0,180068.0,228180.0,167180.0,2848.0,110224.0,64584.0,34768.0,22870.0,16860.0,18714.0,18278.0,22784.0,40324.0,64332.0,145930.0,2992.0,221362.0,238102.0,161078.0,1081784.0,41592.0,13836.0,12364.0,38016.0,36976.0,2340.0,2760.0,21480.0,0.0,19324.0,2092.0,20252.0,0.0
6734c330b2867ca6c311f769,281,16356.0,125692.0,1286950.0,20680.0,18324.0,20956.0,3556.0,14728.0,14020.0,15702.0,15402.0,14856.0,17002.0,15636.0,17184.0,16532.0,17008.0,17212.0,4124.0,34544.0,19470.0,42654.0,1435636.0,35434.0,13728.0,9416.0,31272.0,33308.0,2654.0,2580.0,16604.0,0.0,15774.0,2748.0,17774.0,0.0
6734c330b2867ca6c311f76f,282,16894.0,126382.0,1409314.0,187050.0,234352.0,163596.0,2518.0,100208.0,57616.0,34842.0,24084.0,17158.0,18458.0,20782.0,24036.0,41198.0,67590.0,134658.0,3700.0,206564.0,227352.0,160640.0,1167488.0,37448.0,12996.0,10076.0,38652.0,37768.0,2482.0,2496.0,22680.0,0.0,12756.0,4968.0,20312.0,0.0
6734c331b2867ca6c311f779,283,19060.0,158040.0,1658840.0,183688.0,244944.0,157770.0,2464.0,102080.0,56824.0,27558.0,24926.0,19820.0,19514.0,20290.0,25948.0,38788.0,74946.0,137216.0,3008.0,239012.0,229386.0,156942.0,1080122.0,47088.0,10680.0,9896.0,37552.0,33312.0,3040.0,2932.0,19732.0,0.0,20746.0,1560.0,19868.0,0.0
6734c331b2867ca6c311f77d,284,19148.0,106920.0,1262540.0,174564.0,207372.0,156304.0,2656.0,98486.0,56522.0,34276.0,23666.0,18040.0,16844.0,18708.0,23604.0,31920.0,63080.0,133848.0,3522.0,199590.0,205616.0,151554.0,1180518.0,38448.0,13264.0,9924.0,38536.0,28756.0,2820.0,2946.0,17432.0,0.0,17740.0,2144.0,16676.0,0.0
6734c331b2867ca6c311f775,285,16894.0,138708.0,1624056.0,22446.0,17116.0,19820.0,2836.0,16760.0,17604.0,15546.0,16432.0,15478.0,17272.0,16374.0,16982.0,16748.0,15668.0,15902.0,3380.0,32272.0,20596.0,51676.0,1136520.0,41088.0,13760.0,8360.0,30996.0,35168.0,2716.0,2322.0,17352.0,0.0,16444.0,4604.0,17336.0,0.0
6734c330b2867ca6c311f30f,0,309.0,1303.0,9689.0,366.0,259.0,239.0,30.0,350.0,222.0,199.0,207.0,185.0,218.0,218.0,232.0,205.0,213.0,289.0,46.0,347.0,347.0,629.0,31041.0,800.0,134.0,74.0,220.0,282.0,21.0,25.0,114.0,0.0,161.0,16.0,104.0,0.0
6734c330b2867ca6c311f31d,1,255.0,1176.0,11473.0,1726.0,1945.0,1910.0,24.0,902.0,586.0,609.0,399.0,233.0,235.0,246.0,370.0,592.0,716.0,1144.0,52.0,1581.0,1912.0,1615.0,31036.0,643.0,95.0,90.0,276.0,229.0,26.0,23.0,100.0,0.0,172.0,17.0,96.0,0.0
6734c330b2867ca6c311f319,2,253.0,1577.0,9204.0,328.0,338.0,226.0,23.0,192.0,209.0,237.0,275.0,208.0,232.0,198.0,212.0,137.0,210.0,214.0,45.0,337.0,319.0,734.0,31027.0,604.0,115.0,65.0,270.0,280.0,22.0,24.0,107.0,0.0,204.0,25.0,88.0,0.0
6734c330b2867ca6c311f313,3,236.0,1289.0,9410.0,1736.0,1936.0,1461.0,25.0,839.0,798.0,438.0,334.0,293.0,234.0,338.0,467.0,505.0,719.0,1479.0,49.0,2021.0,1766.0,1950.0,31051.0,420.0,115.0,66.0,200.0,269.0,22.0,27.0,112.0,0.0,160.0,18.0,103.0,0.0
6734c330b2867ca6c311f315,4,247.0,1149.0,9285.0,2015.0,2236.0,1812.0,25.0,1503.0,788.0,676.0,363.0,231.0,219.0,300.0,384.0,536.0,741.0,1779.0,51.0,1907.0,2180.0,1731.0,31031.0,628.0,108.0,68.0,229.0,225.0,21.0,24.0,104.0,0.0,105.0,17.0,93.0,0.0
6734c330b2867ca6c311f31a,5,230.0,1682.0,10727.0,1729.0,2076.0,1576.0,31.0,937.0,840.0,516.0,362.0,244.0,219.0,412.0,436.0,481.0,951.0,1111.0,48.0,1942.0,1922.0,1511.0,31020.0,657.0,112.0,68.0,307.0,230.0,22.0,24.0,104.0,0.0,210.0,13.0,96.0,0.0
6734c330b2867ca6c311f30c,6,248.0,1409.0,11163.0,318.0,235.0,343.0,27.0,205.0,246.0,221.0,231.0,136.0,225.0,179.0,226.0,221.0,219.0,280.0,48.0,366.0,245.0,705.0,31051.0,639.0,116.0,74.0,249.0,230.0,23.0,22.0,106.0,0.0,116.0,12.0,102.0,0.0
6734c330b2867ca6c311f309,7,452.0,1494.0,9993.0,1440.0,2301.0,1369.0,26.0,973.0,666.0,420.0,329.0,374.0,286.0,301.0,361.0,515.0,960.0,1504.0,51.0,1752.0,1735.0,1695.0,31036.0,771.0,106.0,73.0,307.0,199.0,20.0,22.0,108.0,0.0,212.0,19.0,96.0,0.0
6734c330b2867ca6c311f314,8,339.0,1337.0,8683.0,374.0,199.0,317.0,24.0,205.0,201.0,217.0,221.0,221.0,209.0,236.0,201.0,178.0,199.0,245.0,50.0,341.0,377.0,606.0,31039.0,539.0,81.0,70.0,203.0,267.0,28.0,26.0,106.0,0.0,132.0,13.0,102.0,0.0
6734c330b2867ca6c311f30e,9,308.0,1304.0,10438.0,1618.0,1721.0,1957.0,26.0,1040.0,860.0,651.0,331.0,289.0,307.0,344.0,514.0,548.0,988.0,1252.0,50.0,1724.0,1800.0,1318.0,31051.0,526.0,104.0,73.0,221.0,245.0,22.0,24.0,113.0,0.0,129.0,20.0,111.0,0.0
6734c330b2867ca6c311f308,10,377.0,1151.0,9556.0,1718.0,2322.0,1653.0,24.0,1137.0,918.0,574.0,421.0,303.0,240.0,278.0,412.0,585.0,799.0,1349.0,51.0,1826.0,2746.0,1743.0,31019.0,610.0,98.0,74.0,248.0,301.0,21.0,24.0,136.0,0.0,114.0,13.0,133.0,0.0
6734c330b2867ca6c311f316,11,242.0,929.0,7779.0,1794.0,2118.0,1448.0,25.0,1265.0,749.0,469.0,420.0,335.0,210.0,351.0,440.0,482.0,674.0,1358.0,51.0,1614.0,1875.0,1333.0,31027.0,549.0,95.0,84.0,284.0,196.0,22.0,22.0,88.0,0.0,124.0,14.0,82.0,0.0
6734c330b2867ca6c311f318,12,328.0,1405.0,11990.0,2072.0,2255.0,1430.0,22.0,1060.0,777.0,606.0,624.0,238.0,320.0,327.0,425.0,462.0,905.0,1452.0,51.0,2127.0,1969.0,1589.0,31029.0,781.0,98.0,60.0,249.0,251.0,24.0,23.0,95.0,0.0,180.0,16.0,85.0,0.0
6734c330b2867ca6c311f312,13,352.0,1231.0,9903.0,1805.0,2475.0,1560.0,26.0,1054.0,615.0,410.0,339.0,290.0,343.0,297.0,301.0,743.0,1000.0,1299.0,52.0,1745.0,2050.0,1384.0,31035.0,671.0,116.0,87.0,283.0,218.0,24.0,24.0,103.0,0.0,146.0,14.0,97.0,0.0
6734c330b2867ca6c311f31c,14,248.0,1260.0,8885.0,1641.0,1909.0,1461.0,24.0,976.0,820.0,517.0,362.0,279.0,233.0,262.0,414.0,634.0,788.0,1202.0,55.0,1938.0,2214.0,1724.0,31018.0,764.0,117.0,95.0,323.0,179.0,26.0,25.0,92.0,0.0,205.0,25.0,75.0,0.0
6734c330b2867ca6c311f317,15,319.0,1380.0,11087.0,1799.0,2251.0,2057.0,25.0,1241.0,1137.0,502.0,380.0,266.0,230.0,342.0,508.0,604.0,838.0,1545.0,49.0,2410.0,2139.0,1588.0,31050.0,652.0,118.0,62.0,236.0,303.0,26.0,23.0,116.0,0.0,161.0,18.0,103.0,0.0
6734c330b2867ca6c311f30b,16,315.0,1059.0,7952.0,1760.0,2255.0,1408.0,26.0,1129.0,798.0,542.0,356.0,235.0,215.0,257.0,462.0,549.0,962.0,1332.0,53.0,2025.0,1697.0,2168.0,31024.0,636.0,94.0,73.0,309.0,200.0,24.0,27.0,97.0,0.0,174.0,16.0,88.0,0.0
6734c330b2867ca6c311f30a,17,269.0,1284.0,10614.0,1746.0,2139.0,1378.0,26.0,1553.0,978.0,503.0,336.0,310.0,253.0,278.0,469.0,553.0,831.0,1927.0,52.0,1783.0,2052.0,1519.0,31041.0,929.0,117.0,58.0,213.0,296.0,22.0,26.0,107.0,0.0,144.0,17.0,104.0,0.0
6734c330b2867ca6c311f310,18,269.0,1310.0,7252.0,431.0,293.0,236.0,27.0,248.0,229.0,240.0,248.0,213.0,221.0,206.0,217.0,175.0,238.0,216.0,48.0,396.0,301.0,586.0,31066.0,535.0,115.0,83.0,238.0,167.0,28.0,25.0,85.0,0.0,126.0,21.0,81.0,0.0
6734c330b2867ca6c311f311,19,246.0,1678.0,11717.0,1675.0,2239.0,1597.0,25.0,1323.0,636.0,636.0,357.0,346.0,226.0,278.0,404.0,525.0,958.0,1502.0,47.0,2112.0,2201.0,1814.0,31028.0,691.0,95.0,71.0,256.0,236.0,22.0,21.0,116.0,0.0,143.0,23.0,98.0,0.0
6734c330b2867ca6c311f363,20,416.0,1420.0,10718.0,1931.0,2449.0,1485.0,28.0,1229.0,871.0,514.0,423.0,230.0,301.0,310.0,313.0,575.0,859.0,1520.0,48.0,2370.0,2282.0,1585.0,31031.0,618.0,98.0,58.0,280.0,248.0,26.0,20.0,101.0,0.0,176.0,17.0,99.0,0.0
6734c330b2867ca6c311f378,21,301.0,1116.0,7639.0,333.0,213.0,316.0,26.0,229.0,211.0,214.0,220.0,221.0,206.0,239.0,196.0,155.0,146.0,248.0,51.0,351.0,302.0,632.0,31071.0,452.0,108.0,79.0,274.0,171.0,24.0,23.0,83.0,0.0,195.0,17.0,75.0,0.0
6734c330b2867ca6c311f36d,22,488.0,1541.0,12409.0,1940.0,2203.0,1458.0,24.0,1072.0,721.0,383.0,313.0,289.0,238.0,404.0,482.0,490.0,726.0,1318.0,53.0,2668.0,2078.0,1970.0,31045.0,670.0,117.0,76.0,259.0,287.0,26.0,21.0,121.0,0.0,153.0,18.0,110.0,0.0
6734c330b2867ca6c311f367,23,470.0,903.0,8107.0,1433.0,2198.0,1390.0,23.0,952.0,608.0,507.0,358.0,229.0,228.0,361.0,432.0,451.0,736.0,1122.0,52.0,2013.0,1900.0,1382.0,31041.0,504.0,102.0,92.0,257.0,210.0,25.0,22.0,84.0,0.0,124.0,19.0,76.0,0.0
